rank,itemCode,itemName,itemPrice,reviewAverage,reviewCount,itemUrl,has_USB,has_expand,has_frontOP,has_TSA,has_lock,has_lightweight,has_hardcase,has_softcase,has_silent,has_360wheel,has_4wheel,has_stopper,has_carry_on,has_large_capacity,has_shock_resistant,has_cup_holder,is_samsonite,is_innovator,has_warranty,has_1year_warranty,has_2year_warranty,has_3year_warranty,for_1night,for_2night,for_3night,for_4night,for_5night,for_short_stay,for_long_stay,appeal_price,appeal_authority,appeal_function,appeal_urgency
198,r-boom:10000006,★お盆に間に合う！激安30%OFF★ キャリーケース ストッパー機能　カップホルダー付き　スーツケース s M Lサイズ　キャリーケース キャリーバッグ 機内持ち込み 軽量　キャスターカバー　キャリーバッグ　TSAロック搭載　タイヤカバー　耐衝撃 大容量 多収納ポケット,7990,4.54,70,https://item.rakuten.co.jp/r-boom/rbcase/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
199,kroeus:10000474,クーポンで6384円～【在庫処分】【1年保証付き】キャリーバッグ キャリーケース スーツケース 大型 軽量 アルミフレーム スーツケース ダブルキャスター 静音効果 メッシュポケット 保護用ガード 大容量 Sサイズ Mサイズ Lサイズ 36L 59L 71L 4~7泊以上,15100,4.42,118,https://item.rakuten.co.jp/kroeus/l6018/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False
200,enfiri:10000023,【60％OFF◆クーポン配布中】 期間限定 機内持ち込み 耐衝撃 USBポート キャリーバッグ SMLサイズ39L/63L/93L キャスター取り外し 多収納ポケット スマホスタンド 360度回転 静音 カップホルダー付 隠しフック 軽量設計トランク ダブルキャスター ef-a030,8860,4.54,13,https://item.rakuten.co.jp/enfiri/ef-a030/?rafcid=wsc_i_ra_1097478371849223340,True,False,False,False,False,True,False,False,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
201,brandkinko:10031574,美品 ヴィトン モノグラム ヴェルニ ポムダムール ペガス45 M91278 キャリーケース スーツケース 付属品 LOUIS VUITTON ◆【中古】,110000,0.0,0,https://item.rakuten.co.jp/brandkinko/2210140079646-20250707/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
202,maxshare:10054111,【楽天1位】 スーツケース Lサイズ 96L 7泊用〜 大型 キャリーケース TSAロック 頑丈 アルミフレームタイプ ダブルキャスター 8輪 軽量 キャリーバッグ ダイヤルロック 軽量 金属フレーム＆ポリカーボネート 海外旅行 出張 FIELDOOR 1年保証 ★[送料無料],8800,4.33,252,https://item.rakuten.co.jp/maxshare/a05763_sale2/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False
203,ry-rental:10000392,【レンタル】スーツケース レンタル 送料無料 TSAロック≪20日間プラン≫サムソナイト シーライト Samsonite C-lite Spinner CS2-09004/CS2-10004/CS2-01004/CS2-35004 (5〜10泊:Lサイズ:75cm/94L)トランクレンタル・キャリーケースレンタル・旅行かばんレンタル,8800,4.66,53,https://item.rakuten.co.jp/ry-rental/20000112/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
204,cozyplaza:10000010,★今だけ！60％OFF全品驚きのプライスダウン！★ スーツケース S / M / L サイズ 機内持ち込み 大容量 キャリーケース 静音 キャリーバッグ 頑丈 360度回転 静音キャスター 超軽量 トランクケース 修学旅行 海外旅行 ビジネス,7450,4.71,17,https://item.rakuten.co.jp/cozyplaza/cp-a027/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
205,torato:10005242,プロテカ スーツケース キャリーケース ハードケース 軽量 軽い 大容量 静音 通勤 通学 出張 旅行 ビジネス トラベル 留学 日本製 保証付き PROTECA エアロフレックスDX2 トラベル 01524-PROTECA 【正規販売店】,99000,0.0,0,https://item.rakuten.co.jp/torato/pa019/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
206,unitedarrows:10028473,【別注】＜ZERO HALLIBURTON＞ 19inc キャリーケース UNITED ARROWS ユナイテッドアローズ バッグ スーツケース・キャリーバッグ ゴールド【送料無料】[Rakuten Fashion],99000,0.0,0,https://item.rakuten.co.jp/unitedarrows/hj8524/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
207,dbcluggage:10000139,"【期間限定14,298⇒8,690】スーツケース Lサイズ 大型　90L スーツケース キャリーケース 旅行 トランク ビジネス おしゃれ 頑丈 軽量 シンプル クール 大容量 TSAロック 7泊以上 一週間 長期旅行 便利 安い",8690,5.0,38,https://item.rakuten.co.jp/dbcluggage/ody6139-l/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
208,tansu:10056551,【目玉価格!更にクーポン5%引】 多機能 フロントオープン キャリーケース [ Sサイズ 機内持ち込みOK 41L ] [ Mサイズ 73L ] USB type-c カップホルダー スマホスタンド 1泊 2泊 3泊 スーツケース キャリーバッグ キャスターロック ストッパー付 機内持ち込み 軽量,6999,4.46,26,https://item.rakuten.co.jp/tansu/84200007/?rafcid=wsc_i_ra_1097478371849223340,True,False,True,False,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,True,False,True,False
209,shinbido:10004720,スーツケース Lサイズ コンビニエント 83L（容量拡張で大容量の荷物が収納可能な大型キャリーバッグ）国際線 国内線 機内 持ち込み 大きい 大きめ 静音 軽量 エキスパンダブル 機能 TSAロック 長期 滞在 一週間 二週間 出張 国内 海外 旅行 留学 ビジネス 大人 子供 頑丈,4999,4.08,37,https://item.rakuten.co.jp/shinbido/baggage-con-l/?rafcid=wsc_i_ra_1097478371849223340,False,True,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
210,thg-one-seikatsu:10000638,【10%OFFクーポン配布】スーツケース キャリーケース 前開き 耐衝撃 機内持ち込み 48L フロントオープン ファスナータイプ キャリーバッグ SSサイズ 出張 1～3泊 アルミフレーム 静音 大容量 泊まる 超軽量 多収納ポケット 修学旅行 海外旅行 国内旅行 大型 頑丈 耐衝撃,5430,3.88,50,https://item.rakuten.co.jp/thg-one-seikatsu/kt5/?rafcid=wsc_i_ra_1097478371849223340,False,False,True,False,False,True,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
211,vancljapan:10002483,スーツケース キャリーバッグ キャリーケース Sサイズ 機内持ち込み Mサイズ かわいい 超軽量 ファスナーTSAロック搭載 女性 1日3日 47日 中/小型 suitcase merax ABS T5320【一年間品質保証】,4080,4.4,1736,https://item.rakuten.co.jp/vancljapan/pp033343/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
212,la-grand-place:10001246,【最大100%ポイントバック!要エントリー】スーツケース サムソナイト Samsonite（C-Lite SPINNER 75/28 シーライト スピナー75 CS2*004）75cm キャリーバッグ スーツケース 海外旅行,93500,5.0,1,https://item.rakuten.co.jp/la-grand-place/cs2-004/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
213,kansaipaintburano:10000928,ミッフィー miffy スーツケース ブラウン ブラック ホワイト キャリーバッグ キャリーケース 機内持ち込み 飛行機 トラベル 旅行 小型 軽量 レディース キッズ 30L 1泊 2泊 3泊 Sサイズ 48cm ファスナータイプ 修学旅行 卒業 海外 国内 みっふぃー 旅行かばん TSAロック,14950,4.83,23,https://item.rakuten.co.jp/kansaipaintburano/100856/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
214,selection:10018180,【5H限定豪華プレゼント｜7/18 19時～】【プレミアム3年保証】エース プロテカ ポケットライナー2 スーツケース キャリーケース 62L フロントオープン トップオープン ストッパー付き ACE PROTeCA POCKET LINER2 01342,78100,0.0,0,https://item.rakuten.co.jp/selection/proteca-01342/?rafcid=wsc_i_ra_1097478371849223340,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True
215,multiverse:10003754,正規品 ロジェール LOJEL スーツケース Lサイズ キャリーバッグ キャリーケース CUBO FIT REFRESH キューボ フィット リフレッシュ メンズ レディース ハードケース ファスナー 8〜10泊 軽量 旅行 大容量 おすすめ おしゃれ ブランド TSA 無料受託手荷物 シンプル 100-110L,69300,0.0,0,https://item.rakuten.co.jp/multiverse/cubo-fit-refresh/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
216,makoto-ya:10000075,★クーポンで4999円～★ 鍵開錠 スーツケース Sサイズ 機内持ち込み Mサイズファスナータイプ キャリーケース sサイズ キャリーバッグ 軽量 s m軽い usbポート付き ジッパー おしゃれ カップホルダー付き ダブルキャスター ハンドケース TSAロック ビジネス 2泊3日,9999,4.44,54,https://item.rakuten.co.jp/makoto-ya/s0927/?rafcid=wsc_i_ra_1097478371849223340,True,False,False,True,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False
217,samsonite:10002827,【全品ポイント10倍:7/19 0:00-7/27 23:59】【公式】サムソナイト 機内持ち込み/スーツケース/Sサイズ/ハードケース/トラベル/旅行/コラボレーションモデル[ スナイデル×ミンター・スピナー55 ]【RCP】,67100,4.43,7,https://item.rakuten.co.jp/samsonite/hh5-011/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
218,stylife:15082608,BRIEFING DEAN & DELUCA × BR H-37 SD NEO ブリーフィング バッグ スーツケース・キャリーバッグ ホワイト【送料無料】,64900,0.0,0,https://item.rakuten.co.jp/stylife/pg1840/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
219,escale:10000033,SOLGAARD Trunk Closet -L 大容量 91L 時短スーツケース 【日本正規店】,62700,3.67,6,https://item.rakuten.co.jp/escale/trunk91/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
