rank,itemCode,itemName,itemPrice,reviewAverage,reviewCount,itemUrl,has_USB,has_expand,has_frontOP,has_TSA,has_lock,has_lightweight,has_hardcase,has_softcase,has_silent,has_360wheel,has_4wheel,has_stopper,has_carry_on,has_large_capacity,has_shock_resistant,has_cup_holder,is_samsonite,is_innovator,has_warranty,has_1year_warranty,has_2year_warranty,has_3year_warranty,for_1night,for_2night,for_3night,for_4night,for_5night,for_short_stay,for_long_stay,appeal_price,appeal_authority,appeal_function,appeal_urgency
201,samsonite:10002675,【公式】サムソナイト/スーツケース/ハードケース/トラベル/旅行[ シーライト・スピナー81 ],99000,0.0,0,https://item.rakuten.co.jp/samsonite/cs2-005/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
202,aceservice-store:10000494,【レンタル】往復送料無料 スーツケース レンタル TSAロック≪14日間プラン≫プロテカ　エキノックスライトオーレd（フレームタイプ）／Lサイズ 96リットル 0702214 キャリーケース レンタル・キャリーバッグ レンタル,8700,0.0,0,https://item.rakuten.co.jp/aceservice-store/0702214/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
203,ace-store:10006152,【エース公式】 スーツケース・キャリーバッグ LLサイズ プロテカ チェッカーフレーム 00144 98リットル 大容量 日本製 フレームタイプ キャスターストッパー搭載 サイレントキャスター キャリーケース,92400,4.0,4,https://item.rakuten.co.jp/ace-store/00144/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
204,otakarayaotakaraya:10441677,★最終価格★SALE【5gb1399-h】リモワ キャリーバッグ リンボ ポリカーボネイト ネイビー シルバー金具【中古】メンズ レディース ユニセックス,90530,0.0,0,https://item.rakuten.co.jp/otakarayaotakaraya/5gb1399-h/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
205,rubeauty:10000077,★半額セール★スーツケース キャリーケース 軽量 多機能キャリーバッグ 機内持ち込み 多収納ポケット Sサイズ Mサイズ Lサイズ USBポート付き 大容量 6カラー選ぶ カップホルダー付き 1-15泊用 修学旅行 海外旅行 国内旅行 送料無料,7980,4.31,32,https://item.rakuten.co.jp/rubeauty/h1-l1/?rafcid=wsc_i_ra_1097478371849223340,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False
206,glv:10023533,サムソナイト C-LITE シーライト 75cm 94L Samsonite コスモライト スピナー 軽量 4輪 スーツケース 122861 141370 Spinner 75 キャリーバッグ 母の日 父の日,41999,4.68,1324,https://item.rakuten.co.jp/glv/sn9-92/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
207,ace-store:10009188,【エース公式】スーツケース ハードケース Proteca プロテカ エアロフレックスDX2 機内持込み 軽量 35L キャスターストッパー TSダイヤルロック キャリーケース 01521,82500,0.0,0,https://item.rakuten.co.jp/ace-store/01521/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
208,galleria-annex:10037788,ノベルティ付 【正規品10年保証】 プロテカ スーツケース Lサイズ フロントオープン ポケットライナー2 PROTeCA L キャリーケース キャリーバッグ 軽量 軽い ストッパー ストッパー付き おしゃれ 6〜7泊 74L 日本製 旅行 01343,82500,4.5,2,https://item.rakuten.co.jp/galleria-annex/prt00212/?rafcid=wsc_i_ra_1097478371849223340,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
209,kures-store:10000415,"【クーポンで最安7,196~円】 ＼楽天1位／ スーツケース フレームタイプ ストッパー付き S/M/Lサイズ 機内持ち込み可能 USB充電ポート カップホルダー 軽量 キャリーケース ダイヤルロック ダブルキャスター バッグ 1-3泊 4-6泊 7泊〜 最大2年保証",17990,4.27,26,https://item.rakuten.co.jp/kures-store/801lgx_2/?rafcid=wsc_i_ra_1097478371849223340,True,False,False,False,True,True,False,False,False,False,False,True,True,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,True,False,False
210,ace-store:10009321,【エース公式】ace. エース アルゴナム3-F メンズ レディース スーツケース キャリーケース アルミニウム フレームタイプ ストッパー Mサイズ TSロック 双輪キャスター 頑丈 かっこいい 出張 旅行 ブランド 全3色 73L 05502,77000,0.0,0,https://item.rakuten.co.jp/ace-store/05502/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
211,funning:10000781,【25春夏New】コトパクシ Cotopaxi Allpa 100L Roller Bag ローラーバッグ キャリーバッグ スーツケース 旅行バッグ トラベル 旅行 トリップ 静音 海外旅行 国内旅行 多収納【正規品】,77000,0.0,0,https://item.rakuten.co.jp/funning/co4202670/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
212,tumi:10000421,【SALE／30%OFF】TUMI公式 機内持込み VOYAGEUR 「オックスフォード」コンパクト・キャリーオン TUMI トゥミ バッグ スーツケース・キャリーバッグ ブラック【RBA_E】【送料無料】[Rakuten Fashion],77000,0.0,0,https://item.rakuten.co.jp/tumi/hs0142/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
213,ikeda-8:10020629,プロテカ スーツケース トリアクシス2 72L 【手荷物預け入れ可能サイズ】【6泊/7泊/8泊/9泊目安】【Mサイズ】【キャスターストッパー付き】 エース ACE [Proteca TRIAXIS 2]【あす楽】,75900,0.0,0,https://item.rakuten.co.jp/ikeda-8/proteca_02483/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
214,vancljapan:10002303,スーツケース 機内持ち込み 軽量 キャリーケース Mサイズ キャリーバッグ アルミ USBポート付き ドリンクホルダー フック式底足 フレームタイプ 防水ポケット 高級感 静音 TSAロック Sサイズ Lサイズ TANOBI BY315【一年間品質保証】,7680,4.5,26,https://item.rakuten.co.jp/vancljapan/pp004316-1/?rafcid=wsc_i_ra_1097478371849223340,True,False,False,True,True,True,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
215,travelworld:10008878,【59%OFF&割引クーポン】スーツケース キャリーケース キャリーバッグ 軽量 おしゃれ シンプル くすみカラー 安い ファスナータイプ ダイヤル式 ビジネス バッグ M サイズ レジェンドウォーカー 3泊 4泊 5泊 無料受託手荷物 MONOTONE モノトーン【5520-57】【あす楽対応】,7980,4.65,246,https://item.rakuten.co.jp/travelworld/5520-57/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,False
216,multiverse-annex:10000055,正規品 サムソナイト Samsonite スーツケース Lサイズ キャリーバッグ キャリーケース ハードケース シーライト C-LITE スピナー75 ファスナー 軽量 TSA 無料受託手荷物 94L 7泊以上 1週間 旅行 おすすめ シンプル おしゃれ かわいい 出張 仕事 ブランド ブラック 黒,93500,0.0,0,https://item.rakuten.co.jp/multiverse-annex/cs2-004/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
217,ogasawara-800:10000031,【受注生産商品】（株）小笠原謹製　バルカナイズドファイバー製ケース（中）　ブラック,64900,0.0,0,https://item.rakuten.co.jp/ogasawara-800/10000029/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
218,tomax:10000112,1年保証 Accord2トローリーケース Mサイズ 中型 スーツケース キャリーケース TSAロック ヒノモトキャスター シンプル ソフト 布 撥水加工 5泊 7泊 出張 遠征 修学旅行 春旅行 国内 海外 短期 長期 送料無料 ※沖縄県は別途送料,7840,4.55,743,https://item.rakuten.co.jp/tomax/1513831/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,True,False,False,False,False
219,brstring:10105330,"【最大5,000円OFFクーポン対象】ブリーフィング キャリーケース BRIEFING ジェット/トラベル BRA191C04 010 メンズ ブラック 黒",59800,0.0,0,https://item.rakuten.co.jp/brstring/gbrbra191c04010/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
220,stylifemen:10779119,【SALE／25%OFF】Samsonite Black Label 【公式ショップ】サムソナイト ファントム ローリングトート ブラック Samsonite Black Label バッグ サムソナイト バッグ スーツケース・キャリーバッグ ブラック【RBA_E】【送料無料】,57750,0.0,0,https://item.rakuten.co.jp/stylifemen/hb4040/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
221,ry-rental:10000459,【レンタル】スーツケース レンタル 送料無料 TSAロック≪7日間プラン≫リモワ エッセンシャルライト Rimowa Essential Lite 823636(サルサエアー モデルチェンジ商品)(3-5泊タイプ:Mサイズ:67.5cm/59L)トランクレンタル・キャリーケースレンタル,7700,0.0,0,https://item.rakuten.co.jp/ry-rental/rimowa-essentiallite-7-m/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
222,selection:10018592,【最大33倍｜7/28限定】特典付き｜サムソナイト スーツケース 機内持ち込み Sサイズ 33L 軽量 小型 小さめ 静音キャスター キャリーケース Samsonite Minter SPINNER55 HH5-001,61600,0.0,0,https://item.rakuten.co.jp/selection/hh5-001/?rafcid=wsc_i_ra_1097478371849223340,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
